timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-08 15:40:00+00:00,5.0,971.7,2.2,82.0,6.2,190.0,3.0,7.1,4.5,0.2
2019-01-08 15:50:00+00:00,4.6,971.7,2.4,86.0,6.2,173.0,3.0,7.1,4.2,0.1
2019-01-08 16:00:00+00:00,4.3,971.7,2.4,87.0,6.2,200.0,3.0,9.5,4.1,-0.4
2019-01-08 16:10:00+00:00,4.4,971.5,2.2,85.0,6.2,184.0,3.0,7.7,4.0,0.1
2019-01-08 16:20:00+00:00,4.5,971.5,2.3,86.0,6.2,209.0,2.0,6.3,3.2,1.5
2019-01-08 16:30:00+00:00,4.6,971.6,2.3,85.0,6.1,198.0,4.0,10.3,5.8,-0.6
2019-01-08 16:40:00+00:00,4.7,971.5,2.1,83.0,6.1,205.0,3.0,9.0,5.2,-0.6
2019-01-08 16:50:00+00:00,4.7,971.5,1.9,82.0,6.1,214.0,3.0,9.6,5.4,-1.2
2019-01-08 17:00:00+00:00,4.7,971.4,1.9,82.0,6.1,213.0,3.0,10.3,5.0,-0.2
2019-01-08 17:10:00+00:00,4.7,971.4,1.9,82.0,6.1,210.0,4.0,9.0,5.7,-1.0
2019-01-08 17:20:00+00:00,4.7,971.4,1.8,82.0,6.1,203.0,4.0,9.5,5.7,-0.8
2019-01-08 17:30:00+00:00,4.7,971.2,1.7,81.0,6.1,202.0,3.0,11.2,5.1,-0.4
2019-01-08 17:40:00+00:00,4.8,971.3,1.5,79.0,6.1,221.0,4.0,10.1,5.8,-1.4
2019-01-08 17:50:00+00:00,4.8,971.4,1.4,79.0,6.1,213.0,3.0,9.2,5.0,-0.7
2019-01-08 18:00:00+00:00,4.9,971.5,1.3,77.0,6.1,212.0,3.0,8.5,4.6,-0.4
2019-01-08 18:10:00+00:00,4.8,971.5,1.4,78.0,6.1,183.0,3.0,8.6,3.9,0.4
2019-01-08 18:20:00+00:00,4.7,971.5,1.4,79.0,6.1,198.0,3.0,8.4,4.5,-0.4
2019-01-08 18:30:00+00:00,4.7,971.6,1.6,81.0,6.1,197.0,3.0,8.7,3.9,0.4
2019-01-08 18:40:00+00:00,4.6,971.6,1.4,80.0,6.1,219.0,3.0,10.7,4.4,-0.6
2019-01-08 18:50:00+00:00,4.5,971.6,1.4,80.0,6.1,176.0,3.0,8.6,5.1,-0.5
2019-01-08 19:00:00+00:00,4.6,971.6,1.6,81.0,6.1,194.0,3.0,10.9,4.7,-0.7
2019-01-08 19:10:00+00:00,4.6,971.5,1.6,81.0,6.1,174.0,4.0,10.3,5.8,-1.0
2019-01-08 19:20:00+00:00,4.6,971.5,1.6,80.0,6.1,192.0,4.0,10.6,6.7,-2.0
2019-01-08 19:30:00+00:00,4.6,971.5,1.5,81.0,6.1,185.0,4.0,9.7,5.9,-1.6
2019-01-08 19:40:00+00:00,4.5,971.5,1.7,82.0,6.1,173.0,3.0,8.2,5.2,-1.0
2019-01-08 19:50:00+00:00,4.5,971.5,1.6,82.0,6.1,190.0,4.0,8.5,5.6,-1.2
2019-01-08 20:00:00+00:00,4.4,971.4,1.7,82.0,6.1,162.0,3.0,8.1,5.2,-0.9
2019-01-08 20:10:00+00:00,4.3,971.3,1.7,83.0,6.1,185.0,3.0,8.7,4.5,-0.2
2019-01-08 20:20:00+00:00,4.3,971.3,1.7,84.0,6.1,197.0,3.0,9.2,4.9,-0.5
2019-01-08 20:30:00+00:00,4.2,971.2,1.8,84.0,6.1,183.0,3.0,7.8,5.1,-1.2
2019-01-08 20:40:00+00:00,4.2,971.1,1.8,85.0,6.1,183.0,3.0,7.4,4.5,-0.8
2019-01-08 20:50:00+00:00,4.2,971.0,1.9,85.0,6.1,178.0,3.0,8.6,4.4,-0.3
2019-01-08 21:00:00+00:00,4.1,970.9,1.9,85.0,6.1,171.0,3.0,8.2,4.8,-0.6
2019-01-08 21:10:00+00:00,4.1,970.8,1.8,85.0,6.1,169.0,3.0,10.0,5.0,-1.1
2019-01-08 21:20:00+00:00,4.1,970.6,1.9,85.0,6.1,176.0,3.0,8.7,4.9,-1.0
2019-01-08 21:30:00+00:00,4.2,970.6,1.9,85.0,6.1,182.0,4.0,10.3,5.9,-1.6
2019-01-08 21:40:00+00:00,4.2,970.5,1.7,84.0,6.1,179.0,3.0,9.0,5.1,-1.4
2019-01-08 21:50:00+00:00,4.1,970.5,1.7,84.0,6.1,187.0,4.0,9.1,5.5,-1.2
2019-01-08 22:00:00+00:00,4.1,970.5,1.8,84.0,6.1,198.0,3.0,9.7,5.1,-0.8
2019-01-08 22:10:00+00:00,4.2,970.5,1.6,83.0,6.1,201.0,4.0,11.3,5.8,-1.6
2019-01-08 22:20:00+00:00,4.1,970.3,1.7,84.0,6.1,171.0,3.0,9.4,4.9,-1.1
2019-01-08 22:30:00+00:00,4.0,970.2,1.6,84.0,6.1,173.0,3.0,7.9,3.8,-0.2
2019-01-08 22:40:00+00:00,4.0,970.0,1.6,84.0,6.1,241.0,3.0,8.7,3.9,-0.8
2019-01-08 22:50:00+00:00,4.0,969.8,1.4,83.0,6.1,215.0,3.0,9.0,4.0,-0.4
2019-01-08 23:00:00+00:00,4.0,969.6,1.5,83.0,6.1,177.0,3.0,6.4,3.7,0.0
2019-01-08 23:10:00+00:00,4.0,969.5,1.5,84.0,6.1,206.0,3.0,7.7,3.9,-0.6
2019-01-08 23:20:00+00:00,4.0,969.4,1.4,83.0,6.1,226.0,3.0,7.7,4.4,-0.9
2019-01-08 23:30:00+00:00,4.1,969.2,1.5,83.0,6.1,209.0,3.0,10.1,4.4,-0.7
2019-01-08 23:40:00+00:00,4.1,969.2,1.3,82.0,6.1,207.0,3.0,9.8,4.9,-0.9
2019-01-08 23:50:00+00:00,4.0,969.2,1.2,82.0,6.1,205.0,3.0,11.3,5.2,-1.3
2019-01-09 00:00:00+00:00,4.0,969.3,1.4,83.0,6.1,233.0,4.0,12.4,6.8,-3.0
2019-01-09 00:10:00+00:00,3.9,969.3,1.5,85.0,6.1,230.0,4.0,9.9,6.3,-2.2
2019-01-09 00:20:00+00:00,3.9,969.2,1.6,85.0,6.1,211.0,4.0,10.0,6.2,-1.9
2019-01-09 00:30:00+00:00,3.9,969.2,1.6,85.0,6.1,226.0,4.0,9.8,6.0,-1.7
2019-01-09 00:40:00+00:00,4.0,969.0,1.6,84.0,6.1,216.0,4.0,10.9,7.1,-2.7
2019-01-09 00:50:00+00:00,4.0,969.0,1.5,84.0,6.1,217.0,4.0,10.0,6.7,-2.3
2019-01-09 01:00:00+00:00,3.9,969.0,1.5,84.0,6.1,217.0,4.0,9.5,6.5,-2.4
2019-01-09 01:10:00+00:00,4.0,969.0,1.4,83.0,6.1,226.0,4.0,8.2,5.7,-1.9
2019-01-09 01:20:00+00:00,4.0,969.0,1.5,84.0,6.1,235.0,4.0,11.2,6.1,-2.4
2019-01-09 01:30:00+00:00,3.9,968.9,1.4,84.0,6.1,244.0,4.0,8.2,5.6,-1.8
2019-01-09 01:40:00+00:00,3.9,968.8,1.4,84.0,6.1,262.0,3.0,7.7,5.3,-1.7
2019-01-09 01:50:00+00:00,3.9,968.8,1.4,83.0,6.1,271.0,3.0,7.7,4.9,-1.6
2019-01-09 02:00:00+00:00,3.9,968.7,1.4,84.0,6.1,280.0,3.0,7.1,4.1,-1.4
2019-01-09 02:10:00+00:00,3.7,968.7,1.4,84.0,6.1,281.0,2.0,5.2,3.2,-0.3
2019-01-09 02:20:00+00:00,3.5,968.7,1.4,86.0,6.1,282.0,3.0,6.3,4.3,-1.1
2019-01-09 02:30:00+00:00,2.9,968.5,1.4,90.0,6.1,307.0,2.0,4.7,1.9,1.5
2019-01-09 02:40:00+00:00,2.6,968.4,1.2,91.0,6.1,337.0,1.0,1.9,0.9,2.6
2019-01-09 02:50:00+00:00,2.4,968.3,1.2,92.0,6.1,287.0,2.0,6.3,1.9,1.6
2019-01-09 03:00:00+00:00,3.0,968.1,1.4,89.0,6.1,258.0,3.0,7.3,4.9,-2.2
2019-01-09 03:10:00+00:00,3.2,967.9,1.3,87.0,6.0,254.0,3.0,8.2,4.8,-2.0
2019-01-09 03:20:00+00:00,3.2,967.7,1.3,87.0,6.0,234.0,3.0,8.6,5.2,-2.3
2019-01-09 03:30:00+00:00,3.2,967.5,1.2,87.0,6.0,216.0,3.0,8.0,4.4,-1.8
2019-01-09 03:40:00+00:00,3.2,967.5,1.1,87.0,6.0,223.0,4.0,9.8,5.8,-2.6
2019-01-09 03:50:00+00:00,3.2,967.3,1.1,86.0,6.0,215.0,3.0,9.6,5.0,-1.8
2019-01-09 04:00:00+00:00,3.1,967.1,1.1,86.0,6.0,204.0,3.0,8.0,4.3,-1.6
2019-01-09 04:10:00+00:00,3.0,967.0,1.1,88.0,6.1,236.0,2.0,6.3,2.7,-0.1
2019-01-09 04:20:00+00:00,2.6,967.0,1.2,90.0,6.1,232.0,3.0,7.5,3.4,-0.4
2019-01-09 04:30:00+00:00,3.0,966.8,0.9,86.0,6.1,251.0,3.0,8.5,5.1,-2.6
2019-01-09 04:40:00+00:00,3.1,966.8,1.0,86.0,6.1,231.0,3.0,8.9,5.3,-2.6
2019-01-09 04:50:00+00:00,3.2,966.7,1.0,86.0,6.0,236.0,4.0,8.1,5.5,-2.9
2019-01-09 05:00:00+00:00,3.1,966.6,1.0,86.0,6.1,243.0,3.0,8.9,5.1,-2.1
2019-01-09 05:10:00+00:00,3.0,966.5,0.8,85.0,6.0,246.0,4.0,8.3,5.7,-3.1
2019-01-09 05:20:00+00:00,3.0,966.4,0.9,86.0,6.1,279.0,3.0,7.6,5.0,-2.5
2019-01-09 05:30:00+00:00,2.9,966.4,1.0,87.0,6.1,274.0,3.0,6.3,4.4,-2.2
2019-01-09 05:40:00+00:00,2.8,966.2,1.0,88.0,6.0,284.0,2.0,6.4,3.3,-1.6
2019-01-09 05:50:00+00:00,2.7,966.1,0.9,88.0,6.1,275.0,3.0,7.6,4.0,-1.3
2019-01-09 06:00:00+00:00,2.3,966.3,1.0,91.0,6.0,285.0,3.0,6.5,4.3,-2.9
2019-01-09 06:10:00+00:00,1.8,966.2,1.0,94.0,6.0,290.0,1.0,3.6,1.5,0.7
2019-01-09 06:20:00+00:00,1.7,966.0,1.0,95.0,6.0,290.0,1.0,3.7,1.2,1.4
2019-01-09 06:30:00+00:00,2.0,965.9,1.1,94.0,6.0,288.0,2.0,6.0,2.9,-1.3
2019-01-09 06:40:00+00:00,2.1,965.9,0.9,92.0,6.0,301.0,2.0,4.6,2.1,0.3
2019-01-09 06:50:00+00:00,2.0,965.9,0.9,92.0,6.0,310.0,2.0,4.4,2.1,0.6
2019-01-09 07:00:00+00:00,2.0,965.9,1.0,92.0,6.0,299.0,2.0,4.9,2.9,-1.3
2019-01-09 07:10:00+00:00,2.0,966.0,0.9,92.0,6.0,305.0,2.0,4.0,2.1,0.5
2019-01-09 07:20:00+00:00,2.0,966.0,0.9,92.0,6.0,310.0,2.0,4.4,2.4,-0.1
2019-01-09 07:30:00+00:00,2.0,966.0,0.8,92.0,6.0,301.0,2.0,5.3,3.3,-1.9
2019-01-09 07:40:00+00:00,2.0,966.0,0.8,92.0,6.0,305.0,2.0,5.6,2.9,-0.9
2019-01-09 07:50:00+00:00,2.0,966.0,0.6,91.0,6.0,297.0,2.0,4.8,2.8,-1.2
2019-01-09 08:00:00+00:00,2.0,965.9,0.4,89.0,6.0,311.0,2.0,3.2,1.6,1.3
2019-01-09 08:10:00+00:00,2.0,966.0,0.4,89.0,6.0,297.0,2.0,3.6,1.8,0.9
2019-01-09 08:20:00+00:00,2.0,966.1,0.4,89.0,6.0,295.0,2.0,4.0,2.4,-0.5
2019-01-09 08:30:00+00:00,2.1,966.2,0.3,88.0,6.0,276.0,0.0,1.4,0.1,2.1
2019-01-09 08:40:00+00:00,2.1,966.3,0.1,87.0,6.0,274.0,1.0,2.3,0.7,2.1
2019-01-09 08:50:00+00:00,2.1,966.3,0.1,87.0,6.0,216.0,0.0,1.3,0.2,2.1
2019-01-09 09:00:00+00:00,2.1,966.4,-0.1,85.0,6.0,210.0,1.0,2.3,1.0,2.1
2019-01-09 09:10:00+00:00,2.2,966.5,-0.3,83.0,6.0,256.0,1.0,2.9,1.4,2.0
2019-01-09 09:20:00+00:00,2.2,966.5,-0.2,84.0,6.0,250.0,2.0,3.2,1.6,1.8
2019-01-09 09:30:00+00:00,2.2,966.6,-0.2,84.0,6.0,255.0,1.0,1.9,0.9,2.2
2019-01-09 09:40:00+00:00,2.3,966.9,-0.1,84.0,6.0,277.0,1.0,2.7,0.8,2.2
2019-01-09 09:50:00+00:00,2.3,966.5,0.0,84.0,6.0,257.0,2.0,3.1,1.9,1.3
2019-01-09 10:00:00+00:00,2.4,966.4,-0.1,84.0,6.0,270.0,2.0,3.9,2.0,1.1
2019-01-09 10:10:00+00:00,2.4,966.5,-0.1,84.0,6.0,272.0,2.0,5.0,2.6,-0.3
2019-01-09 10:20:00+00:00,2.4,966.5,0.1,85.0,6.0,255.0,2.0,4.4,2.5,-0.2
2019-01-09 10:30:00+00:00,2.4,966.5,0.2,85.0,6.0,277.0,2.0,4.7,3.0,-1.5
2019-01-09 10:40:00+00:00,2.4,966.4,0.1,85.0,6.0,282.0,3.0,5.2,3.6,-1.7
2019-01-09 10:50:00+00:00,2.5,966.4,0.1,85.0,6.0,289.0,3.0,6.0,3.7,-2.1
2019-01-09 11:00:00+00:00,2.5,966.4,0.2,84.0,6.0,291.0,2.0,5.2,3.0,-1.3
2019-01-09 11:10:00+00:00,2.6,966.4,0.1,84.0,6.0,288.0,3.0,7.2,3.5,-1.2
2019-01-09 11:20:00+00:00,2.7,966.3,0.1,83.0,6.0,291.0,3.0,6.1,4.1,-1.7
2019-01-09 11:30:00+00:00,2.7,966.3,0.1,83.0,6.0,288.0,3.0,7.3,4.8,-2.6
2019-01-09 11:40:00+00:00,2.7,966.2,0.2,83.0,6.0,287.0,3.0,6.6,3.9,-2.1
2019-01-09 11:50:00+00:00,2.7,966.2,0.1,83.0,6.0,289.0,3.0,6.3,3.4,-1.9
2019-01-09 12:00:00+00:00,2.7,966.2,0.1,83.0,6.0,290.0,2.0,5.7,2.9,-0.5
2019-01-09 12:10:00+00:00,2.8,966.0,-0.1,81.0,6.0,294.0,3.0,6.3,3.9,-1.9
2019-01-09 12:20:00+00:00,2.8,965.9,-0.2,80.0,6.0,291.0,3.0,7.4,5.0,-2.5
2019-01-09 12:30:00+00:00,2.9,965.9,-0.4,79.0,6.0,297.0,3.0,6.4,4.0,-2.0
2019-01-09 12:40:00+00:00,2.9,965.9,-0.3,80.0,6.0,293.0,3.0,6.0,3.8,-1.5
2019-01-09 12:50:00+00:00,2.8,965.9,-0.3,79.0,6.0,282.0,3.0,5.4,3.7,-2.0
2019-01-09 13:00:00+00:00,2.8,966.0,-0.3,80.0,6.0,278.0,2.0,4.1,2.8,-1.0
2019-01-09 13:10:00+00:00,2.8,966.0,-0.5,79.0,6.0,271.0,1.0,3.0,1.4,2.5
2019-01-09 13:20:00+00:00,2.9,966.0,-0.7,77.0,6.0,277.0,2.0,3.1,1.9,1.7
2019-01-09 13:30:00+00:00,3.0,966.0,-0.8,76.0,6.0,285.0,2.0,3.6,2.4,0.7
2019-01-09 13:40:00+00:00,2.9,966.1,-1.3,74.0,6.0,279.0,2.0,3.4,2.1,1.3
2019-01-09 13:50:00+00:00,2.9,966.1,-0.7,77.0,6.0,270.0,2.0,3.3,2.1,1.4
2019-01-09 14:00:00+00:00,2.9,966.2,-0.6,78.0,6.0,281.0,2.0,4.1,2.6,0.0
2019-01-09 14:10:00+00:00,2.8,966.2,-0.5,79.0,6.0,277.0,3.0,5.0,3.4,-1.3
2019-01-09 14:20:00+00:00,2.7,966.3,-0.4,80.0,6.0,279.0,3.0,5.3,3.5,-1.9
2019-01-09 14:30:00+00:00,2.6,966.4,-0.4,81.0,6.0,311.0,2.0,4.4,2.2,0.6
2019-01-09 14:40:00+00:00,2.3,966.4,-0.2,84.0,6.0,300.0,1.0,2.5,1.3,2.2
2019-01-09 14:50:00+00:00,2.2,966.4,-0.1,84.0,6.0,296.0,1.0,2.5,1.1,2.1
